PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"33915251","Phase 3 Trial Comparing Nanoparticle Albumin-Bound Paclitaxel With Docetaxel for Previously Treated Advanced NSCLC","Yoneshima Y, Morita S, Ando M, Nakamura A, Iwasawa S, Yoshioka H, Goto Y, Takeshita M, Harada T, Hirano K, Oguri T, Kondo M, Miura S, Hosomi Y, Kato T, Kubo T, Kishimoto J, Yamamoto N, Nakanishi Y, Okamoto I.","J Thorac Oncol. 2021 Sep;16(9):1523-1532. doi: 10.1016/j.jtho.2021.03.027. Epub 2021 Apr 27.","Yoneshima Y","J Thorac Oncol","2021","2021/04/29","","","10.1016/j.jtho.2021.03.027"
"34446057","Randomized phase II study of gemcitabine and S-1 combination therapy versus gemcitabine and nanoparticle albumin-bound paclitaxel combination therapy as neoadjuvant chemotherapy for resectable/borderline resectable pancreatic ductal adenocarcinoma (PDAC-GS/GA-rP2, CSGO-HBP-015)","Yamada D, Kobayashi S, Takahashi H, Akita H, Yamada T, Asaoka T, Shimizu J, Takeda Y, Yokoyama S, Tsujie M, Tomokuni A, Tanemura M, Morimoto O, Murakami M, Kim Y, Nakahira S, Hama N, Sugimoto K, Hashimoto K, Doki Y, Eguchi H.","Trials. 2021 Aug 26;22(1):568. doi: 10.1186/s13063-021-05541-w.","Yamada D","Trials","2021","2021/08/27","PMC8394677","","10.1186/s13063-021-05541-w"
"34219000","Primary results from IMpassion131, a double-blind, placebo-controlled, randomised phase III trial of first-line paclitaxel with or without atezolizumab for unresectable locally advanced/metastatic triple-negative breast cancer","Miles D, Gligorov J, André F, Cameron D, Schneeweiss A, Barrios C, Xu B, Wardley A, Kaen D, Andrade L, Semiglazov V, Reinisch M, Patel S, Patre M, Morales L, Patel SL, Kaul M, Barata T, O'Shaughnessy J; IMpassion131 investigators.","Ann Oncol. 2021 Aug;32(8):994-1004. doi: 10.1016/j.annonc.2021.05.801. Epub 2021 Jul 1.","Miles D","Ann Oncol","2021","2021/07/05","","","10.1016/j.annonc.2021.05.801"
"33594602","First-in-human, phase I/IIa study of CRLX301, a nanoparticle drug conjugate containing docetaxel, in patients with advanced or metastatic solid malignancies","Piha-Paul SA, Thein KZ, De Souza P, Kefford R, Gangadhar T, Smith C, Schuster S, Zamboni WC, Dees CE, Markman B.","Invest New Drugs. 2021 Aug;39(4):1047-1056. doi: 10.1007/s10637-021-01081-x. Epub 2021 Feb 16.","Piha-Paul SA","Invest New Drugs","2021","2021/02/17","","","10.1007/s10637-021-01081-x"
"33961915","Theranostic AGuIX nanoparticles as radiosensitizer: A phase I, dose-escalation study in patients with multiple brain metastases (NANO-RAD trial)","Verry C, Dufort S, Villa J, Gavard M, Iriart C, Grand S, Charles J, Chovelon B, Cracowski JL, Quesada JL, Mendoza C, Sancey L, Lehmann A, Jover F, Giraud JY, Lux F, Crémillieux Y, McMahon S, Pauwels PJ, Cagney D, Berbeco R, Aizer A, Deutsch E, Loeffler M, Le Duc G, Tillement O, Balosso J.","Radiother Oncol. 2021 Jul;160:159-165. doi: 10.1016/j.radonc.2021.04.021. Epub 2021 May 5.","Verry C","Radiother Oncol","2021","2021/05/07","","","10.1016/j.radonc.2021.04.021"
"33634324","A phase I pharmacokinetic and safety study of Paclitaxel Injection Concentrate for Nano-dispersion (PICN) alone and in combination with carboplatin in patients with advanced solid malignancies and biliary tract cancers","Ma WW, Zhu M, Lam ET, Diamond JR, Dy GK, Fisher GA, Goff LW, Alberts S, Bui LA, Sanghal A, Kothekar M, Khopade A, Chimote G, Faulkner R, Eckhardt SG, Adjei AA, Jimeno A.","Cancer Chemother Pharmacol. 2021 Jun;87(6):779-788. doi: 10.1007/s00280-021-04235-z. Epub 2021 Feb 26.","Ma WW","Cancer Chemother Pharmacol","2021","2021/02/26","","","10.1007/s00280-021-04235-z"
"34050041","Patient specific, imaging-informed modeling of rhenium-186 nanoliposome delivery via convection-enhanced delivery in glioblastoma multiforme","Woodall RT, Hormuth Ii DA, Wu C, Abdelmalik MRA, Phillips WT, Bao A, Hughes TJR, Brenner AJ, Yankeelov TE.","Biomed Phys Eng Express. 2021 May 28;7(4). doi: 10.1088/2057-1976/ac02a6.","Woodall RT","Biomed Phys Eng Express","2021","2021/05/29","","","10.1088/2057-1976/ac02a6"
"33976352","Carbon nanoparticle suspension could help get a more accurate nodal staging for patient with rectal cancer","Ge W, Li Q, Liu WJ, Zhang XQ, Fan XS, Shao LH, Tao L, Guan WX, Chen G.","Sci Rep. 2021 May 11;11(1):9933. doi: 10.1038/s41598-021-89541-5.","Ge W","Sci Rep","2021","2021/05/12","PMC8113261","","10.1038/s41598-021-89541-5"
"33548860","Nanoparticle albumin-bound paclitaxel with cetuximab and carboplatin as first-line therapy for recurrent or metastatic head and neck cancer: A single-arm, multicenter, phase 2 trial","Adkins D, Ley J, Atiq O, Powell S, Spanos WC, Gitau M, Rigden C, Palka K, Liu J, Oppelt P.","Oral Oncol. 2021 Apr;115:105173. doi: 10.1016/j.oraloncology.2020.105173. Epub 2021 Feb 3.","Adkins D","Oral Oncol","2021","2021/02/06","PMC8579485","NIHMS1688064","10.1016/j.oraloncology.2020.105173"
"32930483","Role of carbon nanoparticle suspension in sentinel lymph node biopsy for early-stage cervical cancer: a prospective study","Ya X, Qian W, Huiqing L, Haixiao W, Weiwei Z, Jing B, Lei C, Jianping Y, Shuping Y, Jiaya M, Dong W, Ruixia G.","BJOG. 2021 Apr;128(5):890-898. doi: 10.1111/1471-0528.16504. Epub 2020 Oct 7.","Ya X","BJOG","2021","2020/09/15","","","10.1111/1471-0528.16504"
"33692132","A first-in-human phase 0 clinical study of RNA interference-based spherical nucleic acids in patients with recurrent glioblastoma","Kumthekar P, Ko CH, Paunesku T, Dixit K, Sonabend AM, Bloch O, Tate M, Schwartz M, Zuckerman L, Lezon R, Lukas RV, Jovanovic B, McCortney K, Colman H, Chen S, Lai B, Antipova O, Deng J, Li L, Tommasini-Ghelfi S, Hurley LA, Unruh D, Sharma NV, Kandpal M, Kouri FM, Davuluri RV, Brat DJ, Muzzio M, Glass M, Vijayakumar V, Heidel J, Giles FJ, Adams AK, James CD, Woloschak GE, Horbinski C, Stegh AH.","Sci Transl Med. 2021 Mar 10;13(584):eabb3945. doi: 10.1126/scitranslmed.abb3945.","Kumthekar P","Sci Transl Med","2021","2021/03/11","PMC8272521","NIHMS1708902","10.1126/scitranslmed.abb3945"
"33683482","nab-Paclitaxel and cisplatin followed by cisplatin and radiation (Arm 1) and nab-paclitaxel followed by cetuximab and radiation (Arm 2) for locally advanced head and neck squamous-cell carcinoma: a multicenter, non-randomized phase 2 trial","Oppelt P, Ley J, Daly M, Rich J, Paniello R, Jackson RS, Pipkorn P, Liu J, Gay H, Palka K, Neupane P, Powell S, Spanos WC, Gitau M, Zevallos J, Thorstad W, Adkins D.","Med Oncol. 2021 Mar 8;38(4):35. doi: 10.1007/s12032-021-01479-w.","Oppelt P","Med Oncol","2021","2021/03/08","","","10.1007/s12032-021-01479-w"
"33734415","Use of Ultrasmall Core-Shell Fluorescent Silica Nanoparticles for Image-Guided Sentinel Lymph Node Biopsy in Head and Neck Melanoma: A Nonrandomized Clinical Trial","Zanoni DK, Stambuk HE, Madajewski B, Montero PH, Matsuura D, Busam KJ, Ma K, Turker MZ, Sequeira S, Gonen M, Zanzonico P, Wiesner U, Bradbury MS, Patel SG.","JAMA Netw Open. 2021 Mar 1;4(3):e211936. doi: 10.1001/jamanetworkopen.2021.1936.","Zanoni DK","JAMA Netw Open","2021","2021/03/18","PMC7974643","","10.1001/jamanetworkopen.2021.1936"
"33607477","Phase I dose-escalation study of NBTXR3 activated by intensity-modulated radiation therapy in elderly patients with locally advanced squamous cell carcinoma of the oral cavity or oropharynx","Hoffmann C, Calugaru V, Borcoman E, Moreno V, Calvo E, Liem X, Salas S, Doger B, Jouffroy T, Mirabel X, Rodriguez J, Chilles A, Bernois K, Dimitriu M, Fakhry N, Hee Kam SW, Le Tourneau C.","Eur J Cancer. 2021 Mar;146:135-144. doi: 10.1016/j.ejca.2021.01.007. Epub 2021 Feb 16.","Hoffmann C","Eur J Cancer","2021","2021/02/19","","","10.1016/j.ejca.2021.01.007"
"33390325","A phase Ib/II and pharmacokinetic study of EP0057 (formerly CRLX101) in combination with weekly paclitaxel in patients with recurrent or persistent epithelial ovarian, fallopian tube, or primary peritoneal cancer","Duska LR, Krasner CN, O'Malley DM, Hays JL, Modesitt SC, Mathews CA, Moore KN, Thaker PH, Miller A, Purdy C, Zamboni WC, Lucas AT, Supko JG, Schilder RJ.","Gynecol Oncol. 2021 Mar;160(3):688-695. doi: 10.1016/j.ygyno.2020.12.025. Epub 2020 Dec 31.","Duska LR","Gynecol Oncol","2021","2021/01/04","","","10.1016/j.ygyno.2020.12.025"
"33136231","Effect of early tumor response on the health-related quality of life among patients on second-line chemotherapy for advanced gastric cancer in the ABSOLUTE trial","Fujitani K, Shitara K, Takashima A, Koeda K, Hara H, Nakayama N, Hironaka S, Nishikawa K, Kimura Y, Amagai K, Hosaka H, Komatsu Y, Shimada K, Kawabata R, Ohdan H, Kodera Y, Nakamura M, Nakajima TE, Miyata Y, Moriwaki T, Kusumoto T, Nishikawa K, Ogata K, Shimura M, Morita S, Koizumi W.","Gastric Cancer. 2021 Mar;24(2):467-476. doi: 10.1007/s10120-020-01131-y. Epub 2020 Nov 2.","Fujitani K","Gastric Cancer","2021","2020/11/02","PMC7902565","","10.1007/s10120-020-01131-y"
"33378609","Efficacy and Safety of the mRNA-1273 SARS-CoV-2 Vaccine","Baden LR, El Sahly HM, Essink B, Kotloff K, Frey S, Novak R, Diemert D, Spector SA, Rouphael N, Creech CB, McGettigan J, Khetan S, Segall N, Solis J, Brosz A, Fierro C, Schwartz H, Neuzil K, Corey L, Gilbert P, Janes H, Follmann D, Marovich M, Mascola J, Polakowski L, Ledgerwood J, Graham BS, Bennett H, Pajon R, Knightly C, Leav B, Deng W, Zhou H, Han S, Ivarsson M, Miller J, Zaks T; COVE Study Group.","N Engl J Med. 2021 Feb 4;384(5):403-416. doi: 10.1056/NEJMoa2035389. Epub 2020 Dec 30.","Baden LR","N Engl J Med","2021","2020/12/30","PMC7787219","","10.1056/NEJMoa2035389"
"33341707","Randomized phase II study to determine the optimal dose of 3-week cycle nab-paclitaxel in patients with metastatic breast cancer","Tsurutani J, Hara F, Kitada M, Takahashi M, Kikawa Y, Kato H, Sakata E, Naito Y, Hasegawa Y, Saito T, Iwasa T, Taira N, Takashima T, Kashiwabara K, Aihara T, Mukai H.","Breast. 2021 Feb;55:63-68. doi: 10.1016/j.breast.2020.12.002. Epub 2020 Dec 9.","Tsurutani J","Breast","2021","2020/12/20","PMC7753189","","10.1016/j.breast.2020.12.002"
"32459889","Population Pharmacokinetics and Exposure-Response Analysis of nab-Paclitaxel in Pediatric Patients With Recurrent or Refractory Solid Tumors","Li Y, Kassir N, Chen N, Wang X, Palmisano M, Zhou S.","Clin Pharmacol Drug Dev. 2021 Feb;10(2):115-130. doi: 10.1002/cpdd.803. Epub 2020 May 27.","Li Y","Clin Pharmacol Drug Dev","2021","2020/05/28","","","10.1002/cpdd.803"
"33477309","Tin, Titanium, Tantalum, Vanadium and Niobium Oxide Based Sensors to Detect Colorectal Cancer Exhalations in Blood Samples","Astolfi M, Rispoli G, Anania G, Artioli E, Nevoso V, Zonta G, Malagù C.","Molecules. 2021 Jan 17;26(2):466. doi: 10.3390/molecules26020466.","Astolfi M","Molecules","2021","2021/01/22","PMC7829789","","10.3390/molecules26020466"
"33431819","ACPA decreases non-small cell lung cancer line growth through Akt/PI3K and JNK pathways in vitro","Boyacıoğlu Ö, Bilgiç E, Varan C, Bilensoy E, Nemutlu E, Sevim D, Kocaefe Ç, Korkusuz P.","Cell Death Dis. 2021 Jan 11;12(1):56. doi: 10.1038/s41419-020-03274-3.","Boyacıoğlu Ö","Cell Death Dis","2021","2021/01/12","PMC7801394","","10.1038/s41419-020-03274-3"
"33158764","A Phase I/II Study of Biweekly Carboplatin and Nab-paclitaxel With Concurrent Radiotherapy for Patients With Locally Advanced Unresectable Stage III Non-small-cell Lung Cancer","Tanaka H, Hasegawa Y, Makiguchi T, Okumura F, Tabe C, Shiratori T, Ishioka Y, Itoga M, Taima K, Yokouchi J, Hatayama Y, Aoki M, Tasaka S.","Clin Lung Cancer. 2021 Jan;22(1):42-48. doi: 10.1016/j.cllc.2020.09.016. Epub 2020 Oct 14.","Tanaka H","Clin Lung Cancer","2021","2020/11/07","","","10.1016/j.cllc.2020.09.016"
"33130217","Comparing nanoparticle polymeric micellar paclitaxel and solvent-based paclitaxel as first-line treatment of advanced non-small-cell lung cancer: an open-label, randomized, multicenter, phase III trial","Shi M, Gu A, Tu H, Huang C, Wang H, Yu Z, Wang X, Cao L, Shu Y, Wang H, Yang R, Li X, Chang J, Hu Y, Shen P, Hu Y, Guo Z, Tao M, Zhang Y, Liu X, Sun Q, Zhang X, Jiang Z, Zhao J, Chen F, Yu H, Zhang W, Sun J, Li D, Zhou J, Han B, Wu YL.","Ann Oncol. 2021 Jan;32(1):85-96. doi: 10.1016/j.annonc.2020.10.479. Epub 2020 Oct 29.","Shi M","Ann Oncol","2021","2020/11/01","","","10.1016/j.annonc.2020.10.479"
"33097414","Nanoparticle Albumin-bound Paclitaxel Plus Carboplatin Induction Followed by Nanoparticle Albumin-bound Paclitaxel Maintenance in Squamous Non-Small-cell Lung Cancer (ABOUND.sqm): A Phase III Randomized Clinical Trial","Spigel DR, Jotte RM, Aix SP, Gressot L, Morgensztern D, McCleod M, Socinski MA, Daniel D, Juan-Vidal O, Mileham KF, West H, Page R, Reinmuth N, Knoble J, Chen T, Bhore R, Wolfsteiner M, Ong TJ, Gridelli C, Thomas M; ABOUND.sqm Investigators.","Clin Lung Cancer. 2021 Jan;22(1):6-15.e4. doi: 10.1016/j.cllc.2020.09.007. Epub 2020 Sep 18.","Spigel DR","Clin Lung Cancer","2021","2020/10/24","","","10.1016/j.cllc.2020.09.007"
"32877909","Phase 1 Study of Combined Chemotherapy of Nab-Paclitaxel, S-1, and Oxaliplatin for Gastric Cancer with Peritoneal Metastasis (NSOX Study)","Nakamura M, Ojima T, Katsuda M, Hayata K, Kitadani J, Nakamori M, Yamaue H.","Oncology. 2021;99(1):57-61. doi: 10.1159/000509396. Epub 2020 Sep 2.","Nakamura M","Oncology","2021","2020/09/03","","","10.1159/000509396"
"32926227","A phase II trial of dose-reduced nab-paclitaxel for patients with previously treated, advanced or recurrent gastric cancer (OGSG 1302)","Tamura S, Taniguchi H, Nishikawa K, Imamura H, Fujita J, Takeno A, Matsuyama J, Kimura Y, Kawada J, Hirao M, Hirota M, Fujitani K, Kurokawa Y, Sakai D, Kawakami H, Shimokawa T, Satoh T.","Int J Clin Oncol. 2020 Dec;25(12):2035-2043. doi: 10.1007/s10147-020-01768-w. Epub 2020 Sep 14.","Tamura S","Int J Clin Oncol","2020","2020/09/14","PMC7677284","","10.1007/s10147-020-01768-w"
"32631710","A randomized study comparing different doses of superparamagnetic iron oxide tracer for sentinel lymph node biopsy in breast cancer: The SUNRISE study","Rubio IT, Rodriguez-Revuelto R, Espinosa-Bravo M, Siso C, Rivero J, Esgueva A.","Eur J Surg Oncol. 2020 Dec;46(12):2195-2201. doi: 10.1016/j.ejso.2020.06.018. Epub 2020 Jun 18.","Rubio IT","Eur J Surg Oncol","2020","2020/07/08","","","10.1016/j.ejso.2020.06.018"
"32897402","Population pharmacokinetic analysis of nanoparticle-bound and free camptothecin after administration of NLG207 in adults with advanced solid tumors","Schmidt KT, Huitema ADR, Dorlo TPC, Peer CJ, Cordes LM, Sciuto L, Wroblewski S, Pommier Y, Madan RA, Thomas A, Figg WD.","Cancer Chemother Pharmacol. 2020 Oct;86(4):475-486. doi: 10.1007/s00280-020-04134-9. Epub 2020 Sep 8.","Schmidt KT","Cancer Chemother Pharmacol","2020","2020/09/08","PMC7515962","","10.1007/s00280-020-04134-9"
"33433509","Effectiveness of curcumin mouthwash on radiation-induced oral mucositis among head and neck cancer patients: A triple-blind, pilot randomised controlled trial","Shah S, Rath H, Sharma G, Senapati SN, Mishra E.","Indian J Dent Res. 2020 Sep-Oct;31(5):718-727. doi: 10.4103/ijdr.IJDR_822_18.","Shah S","Indian J Dent Res","2020","2021/01/12","","","10.4103/ijdr.IJDR_822_18"
"32381487","A Phase 1b Dose Escalation Trial of NC-6300 (Nanoparticle Epirubicin) in Patients with Advanced Solid Tumors or Advanced, Metastatic, or Unresectable Soft-tissue Sarcoma","Chawla SP, Goel S, Chow W, Braiteh F, Singh AS, Olson JEG, Osada A, Bobe I, Riedel RF.","Clin Cancer Res. 2020 Aug 15;26(16):4225-4232. doi: 10.1158/1078-0432.CCR-20-0591. Epub 2020 May 7.","Chawla SP","Clin Cancer Res","2020","2020/05/09","","","10.1158/1078-0432.CCR-20-0591"
"32574006","A Randomized Comparison of Carbon Nanoparticles in Endoscopic Lymph Node Dissection Via the Bilateral Areola Approach for Papillary Thyroid Cancer","Zhang D, Fu Y, Dionigi G, Hu Y, Zhang J, Wang T, Xue G, Sun H.","Surg Laparosc Endosc Percutan Tech. 2020 Aug;30(4):291-299. doi: 10.1097/SLE.0000000000000793.","Zhang D","Surg Laparosc Endosc Percutan Tech","2020","2020/06/24","","","10.1097/SLE.0000000000000793"
"32501121","Nanoparticle albumin-bound paclitaxel/liposomal-encapsulated doxorubicin in HER2-negative metastatic breast cancer patients","Fabi A, Ferretti G, Malaguti P, Gasparro S, Nisticò C, Arpino G, Papaldo P, Russillo M, Catania G, Schettini F, Giannarelli D, Cognetti F.","Future Oncol. 2020 Aug;16(22):1629-1637. doi: 10.2217/fon-2019-0742. Epub 2020 Jun 5.","Fabi A","Future Oncol","2020","2020/06/06","","","10.2217/fon-2019-0742"
"32357963","MTL-CEBPA, a Small Activating RNA Therapeutic Upregulating C/EBP-α, in Patients with Advanced Liver Cancer: A First-in-Human, Multicenter, Open-Label, Phase I Trial","Sarker D, Plummer R, Meyer T, Sodergren MH, Basu B, Chee CE, Huang KW, Palmer DH, Ma YT, Evans TRJ, Spalding DRC, Pai M, Sharma R, Pinato DJ, Spicer J, Hunter S, Kwatra V, Nicholls JP, Collin D, Nutbrown R, Glenny H, Fairbairn S, Reebye V, Voutila J, Dorman S, Andrikakou P, Lloyd P, Felstead S, Vasara J, Habib R, Wood C, Saetrom P, Huber HE, Blakey DC, Rossi JJ, Habib N.","Clin Cancer Res. 2020 Aug 1;26(15):3936-3946. doi: 10.1158/1078-0432.CCR-20-0414. Epub 2020 May 1.","Sarker D","Clin Cancer Res","2020","2020/05/03","","","10.1158/1078-0432.CCR-20-0414"
"32731530","Small Extracellular Vesicles Isolated from Serum May Serve as Signal-Enhancers for the Monitoring of CNS Tumors","Dobra G, Bukva M, Szabo Z, Bruszel B, Harmati M, Gyukity-Sebestyen E, Jenei A, Szucs M, Horvath P, Biro T, Klekner A, Buzas K.","Int J Mol Sci. 2020 Jul 28;21(15):5359. doi: 10.3390/ijms21155359.","Dobra G","Int J Mol Sci","2020","2020/08/01","PMC7432723","","10.3390/ijms21155359"
"32321718","Intratumoral Comparison of Nanoparticle Entrapped Docetaxel (CPC634) with Conventional Docetaxel in Patients with Solid Tumors","Atrafi F, van Eerden RAG, van Hylckama Vlieg MAM, Oomen-de Hoop E, de Bruijn P, Lolkema MP, Moelker A, Rijcken CJ, Hanssen R, Sparreboom A, Eskens FALM, Mathijssen RHJ, Koolen SLW.","Clin Cancer Res. 2020 Jul 15;26(14):3537-3545. doi: 10.1158/1078-0432.CCR-20-0008. Epub 2020 Apr 22.","Atrafi F","Clin Cancer Res","2020","2020/04/24","","","10.1158/1078-0432.CCR-20-0008"
"32591522","Exploiting metabolic acidosis in solid cancers using a tumor-agnostic pH-activatable nanoprobe for fluorescence-guided surgery","Voskuil FJ, Steinkamp PJ, Zhao T, van der Vegt B, Koller M, Doff JJ, Jayalakshmi Y, Hartung JP, Gao J, Sumer BD, Witjes MJH, van Dam GM; SHINE study group.","Nat Commun. 2020 Jun 26;11(1):3257. doi: 10.1038/s41467-020-16814-4.","Voskuil FJ","Nat Commun","2020","2020/06/28","PMC7320194","","10.1038/s41467-020-16814-4"
"32460834","Moving a neodymium magnet promotes the migration of a magnetic tracer and increases the monitoring counts on the skin surface of sentinel lymph nodes in breast cancer","Makita M, Manabe E, Kurita T, Takei H, Nakamura S, Kuwahata A, Sekino M, Kusakabe M, Ohashi Y.","BMC Med Imaging. 2020 May 27;20(1):58. doi: 10.1186/s12880-020-00459-2.","Makita M","BMC Med Imaging","2020","2020/05/29","PMC7254765","","10.1186/s12880-020-00459-2"
"32489332","Hybrid (2D/3D) Dosimetry of Radiolabeled Gold Nanoparticles for Sentinel Lymph Node Detection in Patients with Breast Cancer","Ramírez-Nava G, Santos-Cuevas C, Ferro-Flores G, Ocampo-García B, Chairez I, Gómez-Argumosa E, Abundiz-López L, García-Pérez FO.","Contrast Media Mol Imaging. 2020 May 6;2020:2728134. doi: 10.1155/2020/2728134. eCollection 2020.","Ramírez-Nava G","Contrast Media Mol Imaging","2020","2020/06/04","PMC7229544","","10.1155/2020/2728134"
"32083298","The safety and effectiveness of carbon nanoparticles suspension in tracking lymph node metastases of colorectal cancer: a prospective randomized controlled trial","Wang R, Mo S, Liu Q, Zhang W, Zhang Z, He Y, Cai G, Li X.","Jpn J Clin Oncol. 2020 May 5;50(5):535-542. doi: 10.1093/jjco/hyaa011.","Wang R","Jpn J Clin Oncol","2020","2020/02/22","","","10.1093/jjco/hyaa011"
"32238921","Phase 1 study of MRX34, a liposomal miR-34a mimic, in patients with advanced solid tumours","Hong DS, Kang YK, Borad M, Sachdev J, Ejadi S, Lim HY, Brenner AJ, Park K, Lee JL, Kim TY, Shin S, Becerra CR, Falchook G, Stoudemire J, Martin D, Kelnar K, Peltier H, Bonato V, Bader AG, Smith S, Kim S, O'Neill V, Beg MS.","Br J Cancer. 2020 May;122(11):1630-1637. doi: 10.1038/s41416-020-0802-1. Epub 2020 Apr 2.","Hong DS","Br J Cancer","2020","2020/04/03","PMC7251107","","10.1038/s41416-020-0802-1"
"32045316","Application of Nanocarbon in Breast Approach Endoscopic Thyroidectomy Thyroid Cancer Surgery","Ma JJ, Zhang DB, Zhang WF, Wang X.","J Laparoendosc Adv Surg Tech A. 2020 May;30(5):547-552. doi: 10.1089/lap.2019.0794. Epub 2020 Feb 11.","Ma JJ","J Laparoendosc Adv Surg Tech A","2020","2020/02/12","","","10.1089/lap.2019.0794"
